"Description","Device Type","Device_Name","IP Address","IPv6 Address","MAC","Network","Onboard Date","Serial_Number","Site","Software Version","Status","Status_Time","Status_Time_Seconds","Model","Managed_Account","Site_Address","Duration"
"43667-ZGYO781","ePMP Force 300-19R","NOR.Via Toledo_AP1","10.68.253.98","N/A","00:04:56:46:4F:2E","NORTE DE SANTANDER","2021-06-17T16:31:31-05:00","","NOR.Via Toledo","4.6.1-RC14","online","15 days, 0:12:41","1296761","epmp","Base Infrastructure"
"43162-ZGYO793_SCENT_EDUC_RUR_LA_QUINA","ePMP Force 300-19R","43162-ZGYO793","10.68.254.29","N/A","00:04:56:46:50:90","NORTE DE SANTANDER","2021-06-17T16:32:31-05:00","","NOR.Convencion","4.6.1-RC14","online","3 days, 8:22:11","289331","epmp","Base Infrastructure"
"TOLEDO_VDA LA UNION","ePMP Force 300-19R","43667-ZGYO781","10.68.253.99","N/A","00:04:56:46:50:92","NORTE DE SANTANDER","2021-06-18T14:39:29-05:00","","NOR.Via Toledo","4.6.1-RC14","online","8 days, 20:06:57","763617","epmp","Base Infrastructure"
"42696-ZZZY411","ePMP Force 300C","NOR.Gramalote-AP1","10.68.252.130","N/A","58:C1:7A:71:93:86","NORTE DE SANTANDER","2021-06-20T13:24:46-05:00","","NOR.RB Gramalote","4.6.1-RC14","offline","70 days, 4:47:54","6065274","epmp","Base Infrastructure"
"42696-ZZZY411_SEDE_EL_TRIUNFO","ePMP Force 300-19R","42696-ZZZY411","10.68.252.131","N/A","00:04:56:46:4B:6A","NORTE DE SANTANDER","2021-06-20T13:17:23-05:00","","NOR.RB Gramalote","4.6.1-RC14","offline","70 days, 4:47:54","6065274","epmp","Base Infrastructure"
"43005 - ZGYO695-VDA_EL_APIAL","ePMP Force 300C","43005 - ZGYO695","10.68.254.42","N/A","58:C1:7A:71:93:26","NORTE DE SANTANDER","2021-06-21T18:19:14-05:00","","NOR.Pelagorro","4.6.1-RC14","offline","79 days, 0:04:24","6825864","epmp","Base Infrastructure"
"VILLA DEL ROSARIO_JUAN FRIO","ePMP Force 300-19R","70614-ZGYO773","10.68.248.19","N/A","00:04:56:42:26:00","NORTE DE SANTANDER","2021-06-28T13:48:05-05:00","","NOR.Juan Frio","4.6.1-RC14","online","6 days, 1:11:44","522704","epmp","Base Infrastructure"
"70614-ZGYO773","ePMP Force 300-19R","NOR.Juan Frio","10.68.248.18","N/A","00:04:56:42:23:EC","NORTE DE SANTANDER","2021-06-28T14:09:02-05:00","","NOR.Juan Frio","4.6.1-RC14","online","4 days, 0:03:17","345797","epmp","Base Infrastructure"
"42825-ZGYO689","ePMP Force 300C","NOR.Jurisdicciones_AP2","10.68.252.8","N/A","00:04:56:27:DB:1A","NORTE DE SANTANDER","2021-08-03T14:15:51-05:00","","NOR.Jurisdicciones","4.6.1-RC14","online","31 days, 0:34:56","2680496","epmp","Base Infrastructure"
"SARDINATA_LA VICTORIA","ePMP Force 300-19R","70802-ZGYO415","10.68.252.227","N/A","00:04:56:42:22:88","NORTE DE SANTANDER","2021-07-08T18:17:05-05:00","","NOR.Sardinata","4.6.1-RC14","offline","25 days, 19:36:02","2230562","epmp","Base Infrastructure"
"70802-ZGYO415","ePMP 3000","NOR.Sardinata_AP1","10.68.252.226","N/A","00:04:56:27:09:51","NORTE DE SANTANDER","2021-07-08T18:09:26-05:00","","NOR.Sardinata","4.6.1-RC14","offline","25 days, 19:36:02","2230562","epmp","Base Infrastructure"
"SEDE_SAN_MIGUEL_OTRO_LADO","ePMP Force 300-19R","42011-ZGYO222","10.68.255.134","N/A","00:04:56:46:4A:38","NORTE DE SANTANDER","2021-10-13T14:53:34-05:00","","NOR.Abrego","4.6.1-RC14","online","32 days, 20:09:17","2837357","epmp","Base Infrastructure"
"42238-VZVF925","ePMP Force 300-19R","NOR.Cachira_AP1","10.68.255.100","N/A","00:04:56:46:3D:1E","NORTE DE SANTANDER","2021-07-18T14:17:25-05:00","","NOR.Cachira","4.6.1-RC14","online","12 days, 22:57:04","1119424","epmp","Base Infrastructure"
"42238-VZVF925-CACHIRA_VEREDA GALVANEZ","ePMP Force 300-19R","42238-VZVF925","10.68.255.101","N/A","00:04:56:46:46:96","NORTE DE SANTANDER","2021-07-18T14:29:23-05:00","","NOR.Cachira","4.6.1-RC14","online","10 days, 21:39:00","941940","epmp","Base Infrastructure"
"41930-VZVF769","ePMP Force 300-19R","Nor.Via Pto Santander","10.68.255.8","N/A","00:04:56:46:41:8C","NORTE DE SANTANDER","2021-07-22T18:03:31-05:00","","NOR.Via Pto Santander","4.6.1-RC14","offline","172 days, 16:32:10","14920330","epmp","Base Infrastructure"
"SAN JOSÉ DE CÚCUTA_ORIPAYA","ePMP Force 300-19R","41917-ZZZY071","10.68.255.5","N/A","00:04:56:46:4B:9A","NORTE DE SANTANDER","2021-07-27T17:15:05-05:00","","NOR.Via Pto Santander","4.6.1-RC14","online","29 days, 23:08:07","2588887","epmp","Base Infrastructure"
"42940-VZVF812","ePMP Force 300-19R","NOR.Ocana 2","10.68.254.77","N/A","00:04:56:46:48:94","NORTE DE SANTANDER","2021-07-27T16:43:41-05:00","","NOR.Ocana 4","4.6.1-RC14","online","9 days, 2:00:43","784843","epmp","Base Infrastructure"
"SAN JOSÉ DE CÚCUTA_EL SALADO PASTILLALES","ePMP Force 300-19R","41926-ZGYO957","10.68.255.3","N/A","00:04:56:42:2B:06","NORTE DE SANTANDER","2021-07-27T17:13:48-05:00","","NOR.Via Pto Santander","4.6.1-RC14","online","4 days, 20:08:34","418114","epmp","Base Infrastructure"
"42940-VZVF812-OCANA_LA RINCONADA","ePMP Force 300-19R","42940-VZVF812","10.68.254.78","N/A","00:04:56:42:8A:9A","NORTE DE SANTANDER","2021-07-27T17:16:23-05:00","","NOR.Ocana 4","4.6.1-RC14","online","1 day, 19:02:47","154967","epmp","Base Infrastructure"
"41930-VZVF769-CUCUTA_SANTA CECILIA","ePMP Force 300-19R","41930-VZVF769","10.68.255.9","N/A","00:04:56:46:41:AE","NORTE DE SANTANDER","2021-08-13T12:38:47-05:00","","NOR.Via Pto Santander","4.6.1-RC14","offline","221 days, 14:40:28","19147228","epmp","Base Infrastructure"
"BOCHALEMA_VDA LA DONJUANA","ePMP Force 300-19R","42168-VZVF926","10.68.254.139","N/A","00:04:56:46:45:BA","NORTE DE SANTANDER","2021-07-23T17:59:59-05:00","","NOR.Chinacota","4.6.1-RC14","online","11 days, 23:16:28","1034188","epmp","Base Infrastructure"
"43717-VZVF971","ePMP Force 300-19R","Nor.Villa Caro_AP4","10.68.250.118","N/A","00:04:56:46:4C:44","NORTE DE SANTANDER","2022-02-04T12:37:16-05:00","","NOR.Villa Caro","4.6.1-RC14","online","5 days, 23:31:51","516711","epmp","Base Infrastructure"
"VILLA CARO_AGUA NEGRA","ePMP Force 300-19R","43717-VZVF971","10.68.250.122","N/A","00:04:56:46:4C:3C","NORTE DE SANTANDER","2022-06-08T11:00:39-05:00","","NOR.Villa Caro","4.6.1-RC14","online","4 days, 18:14:54","411294","epmp","Base Infrastructure"
"42344-VZVF811","ePMP 3000L","NOR.Chitaga_AP1","10.68.250.226","N/A","00:04:56:27:87:62","NORTE DE SANTANDER","2021-07-27T12:25:05-05:00","","NOR.Chitaga","4.6.1-RC14","online","246 days, 22:33:48","21335628","epmp","Base Infrastructure"
"CHITAGÁ_VDA SIAGA","ePMP Force 300-19R","42344-VZVF811","10.68.250.227","N/A","00:04:56:46:4E:3A","NORTE DE SANTANDER","2021-07-27T12:29:01-05:00","","NOR.Chitaga","4.6.1-RC14","online","31 days, 1:31:47","2683907","epmp","Base Infrastructure"
"42296-ZZZY212","ePMP Force 300-19R","NOR.Cachira_AP2","10.68.255.98","N/A","00:04:56:42:2E:E6","NORTE DE SANTANDER","2021-07-27T16:14:12-05:00","E6VE093X24W5","NOR.Cachira","4.6.1-RC14","online","1 day, 8:53:52","118432","epmp","Base Infrastructure"
"SAN JOSÉ DE CÚCUTA_AGUA BLANCA","ePMP Force 300-19R","41978-VZVF770","10.68.255.7","N/A","00:04:56:46:49:A8","NORTE DE SANTANDER","2021-10-27T12:04:14-05:00","","NOR.Via Pto Santander","4.6.1-RC14","online","12 days, 22:17:28","1117048","epmp","Base Infrastructure"
"42514-VZVF302","ePMP 3000L","NOR.El Carmen","10.68.254.53","N/A","00:04:56:27:85:1F","NORTE DE SANTANDER","2021-07-29T10:21:20-05:00","","NOR.El Carmen","4.6.0.1","online","22:14:24","80064","epmp","Base Infrastructure"
"43005-ZGYO695","ePMP Force 300C","NOR.Pelagorro_AP3","10.68.254.41","N/A","58:C1:7A:71:91:DC","NORTE DE SANTANDER","2021-07-29T12:56:27-05:00","","NOR.Pelagorro","4.6.1-RC14","online","30 days, 20:36:57","2666217","epmp","Base Infrastructure"
"42150-VZVF268","ePMP Force 300-19R","NOR.Arboledas","10.68.249.226","N/A","00:04:56:46:3E:4C","NORTE DE SANTANDER","2021-08-02T17:35:23-05:00","","NOR.Arboledas","4.6.1-RC14","online","5:14:27","18867","epmp","Base Infrastructure"
"LA ESPERANZA_LEÓN XIII","ePMP Force 300C","42825-ZGYO689","10.68.252.9","N/A","00:04:56:27:DA:F3","NORTE DE SANTANDER","2021-08-04T10:54:04-05:00","","NOR.Jurisdicciones","4.6.1-RC14","online","14 days, 20:04:13","1281853","epmp","Base Infrastructure"
"42945-VZVF868-OCAÑA_LA HERMITA","ePMP Force 300-19R","42945-VZVF868","10.68.254.72","N/A","00:04:56:46:40:A8","NORTE DE SANTANDER","2021-08-04T16:09:10-05:00","","NOR.La Hermita","4.6.1-RC14","online","5 days, 21:07:39","508059","epmp","Base Infrastructure"
"ARBOLEDAS_CASTRO","ePMP Force 300-19R","42150-VZVF268","10.68.249.227","N/A","00:04:56:46:4E:94","NORTE DE SANTANDER","2021-08-04T14:07:44-05:00","","NOR.Arboledas","4.6.1-RC14","online","27 days, 20:27:53","2406473","epmp","Base Infrastructure"
"41910-ZIFV300_41954-ZGYO218_41960-ZGYO217_41966-ZGYO216","ePMP 3000","NOR.Ricaurte_AP2","10.68.254.130","N/A","00:04:56:27:16:61","NORTE DE SANTANDER","2021-08-13T09:23:50-05:00","","NOR.Ricaurte","4.6.1-RC14","online","23:13:55","83635","epmp","Base Infrastructure"
"SAN JOSÉ DE CÚCUTA_SAN FAUSTINO","ePMP Force 300-19R","41960-ZGYO217","10.68.254.132","N/A","00:04:56:42:30:CA","NORTE DE SANTANDER","2021-08-13T09:20:37-05:00","","NOR.Ricaurte","4.6.1-RC14","online","9 days, 19:47:16","848836","epmp","Base Infrastructure"
"43449-ZGYO699-SEDE_CUATRO_ESQUINAS_ALTA","ePMP Force 300-19R","43449-ZGYO699","10.68.254.18","N/A","00:04:56:42:3E:52","NORTE DE SANTANDER","2021-08-08T21:17:13-05:00","","NOR.San Calixto","4.6.1-RC14","offline","102 days, 2:26:15","8821575","epmp","Base Infrastructure"
"43449-ZGYO699","ePMP Force 300-19R","NOR.San Calixto_AP3","10.68.254.8","N/A","00:04:56:42:8A:F0","NORTE DE SANTANDER","2021-08-08T20:40:31-05:00","","NOR.San Calixto","4.6.1-RC14","online","30 days, 0:25:40","2593540","epmp","Base Infrastructure"
"433514-VZVF293, 43570-ZZZY880","ePMP 3000L","NOR.La Gabarra","10.68.250.70","N/A","00:04:56:27:88:40","NORTE DE SANTANDER","2021-08-07T10:23:59-05:00","","NOR.La Gabarra","4.6.1-RC14","offline","270 days, 21:01:27","23403687","epmp","Base Infrastructure"
"SALAZAR_ALTO ARENAL","ePMP Force 300-19R","43136-VZVF224","10.68.250.167","N/A","00:04:56:46:3E:44","NORTE DE SANTANDER","2021-08-06T17:26:05-05:00","","NOR.Salazar_1","4.6.1-RC14","online","2 days, 1:56:21","179781","epmp","Base Infrastructure"
"43136-VZVF224","ePMP Force 300-19R","NOR.Salazar_1_AP1","10.68.250.166","N/A","00:04:56:46:4D:8A","NORTE DE SANTANDER","2021-08-06T17:18:15-05:00","","NOR.Salazar_1","4.6.1-RC14","online","10 days, 15:34:14","920054","epmp","Base Infrastructure"
"43570-ZZZY880-TIBU_LA GABARRA","ePMP Force 300-19R","43570-ZZZY880","10.68.250.83","N/A","00:04:56:46:4E:E6","NORTE DE SANTANDER","2021-08-07T10:27:32-05:00","","NOR.La Gabarra","4.6.1-RC14","offline","270 days, 23:50:41","23413841","epmp","Base Infrastructure"
"43514-VZVF293-TIBU_EL SESENTA","ePMP Force 300-19R","43514-VZVF293","10.68.250.71","N/A","00:04:56:46:4F:E8","NORTE DE SANTANDER","2021-08-09T12:07:36-05:00","","NOR.La Gabarra","4.6.1-RC14","offline","270 days, 21:01:27","23403687","epmp","Base Infrastructure"
"TEORAMA_VDA TRAVESÍAS","ePMP Force 300-19R","43416-ZGYO794","10.68.254.31","N/A","00:04:56:46:4F:14","NORTE DE SANTANDER","2021-08-10T19:44:12-05:00","","NOR.San Calixto","4.6.1-RC14","online","30 days, 0:15:43","2592943","epmp","Base Infrastructure"
"42876-VZVF137-LA PLAYA_ VDA MIRAFLORES","ePMP Force 300-19R","42876-VZVF137","10.68.253.75","N/A","00:04:56:46:48:D8","NORTE DE SANTANDER","2021-08-11T12:27:15-05:00","","NOR.La Playa","4.6.1-RC14","online","5 days, 11:26:01","473161","epmp","Base Infrastructure"
"42021-VZVF218-LA PLAYA_CANUTILLO","ePMP Force 300-19R","42021-VZVF218","10.68.253.73","N/A","00:04:56:46:48:E4","NORTE DE SANTANDER","2021-08-11T15:52:34-05:00","","NOR.La Playa","4.6.1-RC14","online","5 days, 11:25:54","473154","epmp","Base Infrastructure"
"SAN JOSÉ DE CÚCUTA_VDA LA SABANA","ePMP Force 300-19R","41966-ZGYO216","10.68.254.133","N/A","00:04:56:42:24:08","NORTE DE SANTANDER","2021-08-13T09:55:07-05:00","","NOR.Ricaurte","4.6.1-RC14","online","30 days, 1:35:42","2597742","epmp","Base Infrastructure"
"SAN JOSÉ DE CÚCUTA_VDA PASO DE LOS RIOS-VIA SAN FAUSTINO","ePMP Force 300-19R","41954-ZGYO218","10.68.254.131","N/A","00:04:56:42:29:90","NORTE DE SANTANDER","2021-08-13T09:50:00-05:00","","NOR.Ricaurte","4.6.1-RC14","online","30 days, 1:37:03","2597823","epmp","Base Infrastructure"
"SARDINATA_EL CARMEN","ePMP Force 300-19R","43250-ZGYO874","10.68.250.179","N/A","00:04:56:42:29:A6","NORTE DE SANTANDER","2021-08-13T12:02:04-05:00","","NOR.El Carmen Espectro","4.6.1-RC14","online","18:24:52","66292","epmp","Base Infrastructure"
"42867-VZVF138-LA PLAYA_VDA CARRIZAL","ePMP Force 300-19R","42867-VZVF138","10.68.253.77","N/A","00:04:56:46:3F:24","NORTE DE SANTANDER","2021-08-13T13:03:51-05:00","E6XA097LGC16","NOR.La Playa","4.7-RC14","online","5 days, 0:37:23","434243","epmp","Base Infrastructure"
"42783-VZVF907","ePMP Force 300-19R","NOR.Ragonvalia_AP1","10.68.254.154","N/A","00:04:56:46:4A:BC","NORTE DE SANTANDER","2021-08-13T18:10:04-05:00","","NOR.Ragonvalia","4.6.1-RC14","online","11 days, 23:15:58","1034158","epmp","Base Infrastructure"
"43270-VZVF195,  43263-KPWM050","ePMP 3000L","NOR.Sardinata 2","10.68.248.162","N/A","00:04:56:27:86:5D","NORTE DE SANTANDER","2021-08-13T15:06:02-05:00","","NOR.Sardinata 2","4.6.1-RC14","online","8 days, 0:10:03","691803","epmp","Base Infrastructure"
"SARDINATA_VDA LA CEIBA","ePMP Force 300-19R","43270-VZVF195","10.68.248.163","N/A","00:04:56:46:48:B0","NORTE DE SANTANDER","2021-08-13T15:14:31-05:00","","NOR.Sardinata 2","4.6.1-RC14","online","15 days, 3:27:13","1308433","epmp","Base Infrastructure"
"43250-ZGYO874","ePMP Force 300-19R","NOR.El Carmen Espectro","10.68.250.178","N/A","00:04:56:42:30:88","NORTE DE SANTANDER","2021-09-22T14:43:29-05:00","","NOR.El Carmen Espectro","4.6.1-RC14","online","5 days, 20:46:45","506805","epmp","Base Infrastructure"
"HERRÁN_PAMPLONITA - MONTE GRANDE","ePMP Force 300-19R","42783-VZVF907","10.68.254.155","N/A","00:04:56:46:4F:FE","NORTE DE SANTANDER","2021-08-13T18:20:03-05:00","","NOR.Ragonvalia","4.6.1-RC14","online","21 days, 1:48:48","1820928","epmp","Base Infrastructure"
"41916-VZVF158_41971-VZVF159","ePMP 3000L","NOR.Pto Santander_AP1","10.68.254.148","N/A","00:04:56:27:80:66","NORTE DE SANTANDER","2021-08-17T19:27:09-05:00","","NOR.Pto Santander","4.6.1-RC14","online","19 days, 2:46:19","1651579","epmp","Base Infrastructure"
"PUERTO SANTANDER_VDA EL DAVE KM 57 PTO SANTANDER","ePMP Force 300-19R","41916-VZVF158","10.68.254.147","N/A","00:04:56:46:4F:46","NORTE DE SANTANDER","2021-08-18T10:25:30-05:00","","NOR.Pto Santander","4.6.1-RC14","online","16 days, 1:38:37","1388317","epmp","Base Infrastructure"
"43268-ZZZY875","ePMP 3000L","NOR.Las Mercedes_AP3","10.68.250.68","N/A","00:04:56:27:86:21","NORTE DE SANTANDER","2021-08-18T10:56:38-05:00","","NOR.Las Mercedes","4.6.1-RC14","online","4 days, 21:39:10","423550","epmp","Base Infrastructure"
"43262-ZZZY876","ePMP 3000L","NOR.Las Mercedes_AP2","10.68.250.66","N/A","00:04:56:27:7F:FD","NORTE DE SANTANDER","2021-08-18T10:50:45-05:00","","NOR.Las Mercedes","4.6.1-RC14","online","4 days, 22:34:15","426855","epmp","Base Infrastructure"
"SARDINATA_LAS MERCEDES","ePMP Force 300-19R","43268-ZZZY875","10.68.250.69","N/A","00:04:56:46:47:B6","NORTE DE SANTANDER","2021-08-18T14:36:04-05:00","","NOR.Las Mercedes","4.6.1-RC14","online","2 days, 0:59:53","176393","epmp","Base Infrastructure"
"VILLA CARO_VEREDA CARRIZAL","ePMP Force 300-19R","43737-VZVF829","10.68.250.123","N/A","00:04:56:46:3D:DA","NORTE DE SANTANDER","2021-08-21T12:19:43-05:00","","NOR.Villa Caro","4.6.1-RC14","online","29 days, 20:18:02","2578682","epmp","Base Infrastructure"
"SARDINATA_LA PITA","ePMP Force 300-19R","43262-ZZZY876","10.68.250.67","N/A","00:04:56:46:40:CA","NORTE DE SANTANDER","2021-08-23T15:49:23-05:00","","NOR.Las Mercedes","4.6.1-RC14","online","1 day, 23:02:21","169341","epmp","Base Infrastructure"
"VILLA CARO_VEREDA ROMERO","ePMP Force 300-19R","43727-VZVF795","10.68.250.117","N/A","00:04:56:46:40:76","NORTE DE SANTANDER","2021-08-24T09:41:44-05:00","","NOR.Villa Caro","4.6.1-RC14","online","2 days, 4:29:19","188959","epmp","Base Infrastructure"
"OCAÑA_VDA EL CAIMITO","ePMP Force 300-19R","43016-ZGYO066","10.68.254.68","N/A","00:04:56:42:2E:F2","NORTE DE SANTANDER","2021-08-24T10:55:49-05:00","","NOR.La Hermita","4.6.1-RC14","online","30 days, 23:52:39","2677959","epmp","Base Infrastructure"
"CÁCHIRA_CORREG LA CARRERA","ePMP Force 300-19R","42296-ZZZY212","10.68.255.99","N/A","00:04:56:42:2B:EE","NORTE DE SANTANDER","2021-08-24T18:11:26-05:00","","NOR.Cachira","4.6.1-RC14","online","31 days, 2:37:49","2687869","epmp","Base Infrastructure"
"PAMPLONA_MONTE ADENTRO","ePMP Force 300-19R","43036-VZVF585","10.68.248.155","N/A","00:04:56:46:3C:80","NORTE DE SANTANDER","2021-08-26T12:53:24-05:00","","NOR.Pamplona-8","4.6.1-RC14","online","30 days, 20:47:09","2666829","epmp","Base Infrastructure"
"43036-VZVF585","ePMP Force 300-19R","NOR.Pamplona-8","10.68.248.154","N/A","00:04:56:46:49:58","NORTE DE SANTANDER","2021-08-26T14:12:54-05:00","","NOR.Pamplona-8","4.6.1-RC14","online","11 days, 5:12:22","969142","epmp","Base Infrastructure"
"42896-ZGYO398","ePMP Force 300-19R","NOR.Union Campesina_AP2","10.68.252.13","N/A","00:04:56:46:3C:92","NORTE DE SANTANDER","2021-08-27T17:11:01-05:00","","NOR.Union Campesina","4.6.1-RC14","online","20 days, 22:44:47","1809887","epmp","Base Infrastructure"
"43387-VZVF214","ePMP Force 300-19R","NOR.Silos_AP3","10.68.250.50","N/A","00:04:56:46:4D:F4","NORTE DE SANTANDER","2021-08-29T16:52:08-05:00","","NOR.Silos","4.6.1-RC14","online","1:44:34","6274","epmp","Base Infrastructure"
"SILOS_AGUEDINA","ePMP Force 300-19R","43387-VZVF214","10.68.250.51","N/A","00:04:56:46:4F:A8","NORTE DE SANTANDER","2021-08-31T09:04:55-05:00","E6XA0CL2M8CJ","NOR.Silos","4.6.0.1","online","29 days, 23:29:37","2590177","epmp","Base Infrastructure"
"CONVENCIÓN_LAS BRISAS","ePMP Force 300-19R","42379-VZVF152","10.68.254.52","N/A","00:04:56:46:4C:9A","NORTE DE SANTANDER","2021-08-31T14:54:06-05:00","","NOR.Convencion-2","4.6.1-RC14","online","25 days, 1:18:41","2164721","epmp","Base Infrastructure"
"30640-ZGYO105_30647-ABCD321_42370-ZGYO673 - 42379-VZVF152","ePMP 3000L","NOR. Convencion-2_AP2","10.68.254.51","N/A","00:04:56:27:85:BB","NORTE DE SANTANDER","2021-08-31T17:21:11-05:00","","NOR.Convencion-2","4.6.1-RC14","online","7 days, 16:17:58","663478","epmp","Base Infrastructure"
"RAGONVALIA_LA ALHAMBRA","ePMP Force 300-19R","43098-ZZZY789","10.68.249.101","N/A","00:04:56:46:40:00","NORTE DE SANTANDER","2021-09-01T17:32:29-05:00","","NOR.Ragonvalia","4.6.1-RC14","online","30 days, 3:19:54","2603994","epmp","Base Infrastructure"
"42968-ZGYO067","ePMP Force 300-19R","NOR.Ocana 1_AP1","10.68.250.98","N/A","00:04:56:42:26:8A","NORTE DE SANTANDER","2021-09-01T17:30:08-05:00","","NOR.Ocana 1","4.6.1-RC14","online","2 days, 17:56:24","237384","epmp","Base Infrastructure"
"OCAÑA_BUENAVISTA","ePMP Force 300-19R","42968-ZGYO067","10.68.250.99","N/A","00:04:56:42:2F:5A","NORTE DE SANTANDER","2021-09-01T17:36:55-05:00","","NOR.Ocana 1","4.6.1-RC14","online","30 days, 21:24:31","2669071","epmp","Base Infrastructure"
"42665-VZVF768","ePMP 3000L","NOR.La Y_2","10.68.249.200","N/A","00:04:56:27:82:E2","NORTE DE SANTANDER","2021-09-07T18:35:32-05:00","E8WL1DF8H03Z","","4.5.6","offline","320 days, 1:42:51","27654171","epmp","Base Infrastructure"
"LABATECA_MORGUA","ePMP Force 300-19R","42802-ZGYO209","10.68.253.101","N/A","00:04:56:42:30:AC","NORTE DE SANTANDER","2021-11-11T12:24:30-05:00","","NOR.Toledo","4.6.1-RC14","online","29 days, 23:20:31","2589631","epmp","Base Infrastructure"
"EL ZULIA_ASTILLEROS","ePMP Force 300-19R","42665-VZVF768","10.68.249.201","N/A","00:04:56:46:4F:EC","NORTE DE SANTANDER","2021-09-10T09:33:50-05:00","E6XA0CM6HGPL","NOR.La Y","4.7-RC14","online","30 days, 23:26:24","2676384","epmp","Base Infrastructure"
"SAN JOSÉ DE CÚCUTA_ARRAYÁN","ePMP Force 300-19R","41910-ZIFV300","10.68.254.195","N/A","00:04:56:42:6C:C2","NORTE DE SANTANDER","2021-09-12T12:45:20-05:00","","NOR.Ricaurte","4.6.1-RC14","online","30 days, 1:37:49","2597869","epmp","Base Infrastructure"
"CONVENCIÓN_FINCA LA MESETA","ePMP Force 300-19R","42370-ZGYO673","10.68.254.14","N/A","00:04:56:42:28:02","NORTE DE SANTANDER","2021-09-13T13:27:30-05:00","","NOR.Convencion-2","4.6.1-RC14","online","31 days, 1:07:18","2682438","epmp","Base Infrastructure"
"43748-ZIFV281_70248-ZIFV070_43721-ZIFV282","ePMP 3000L","NOR.Juridiscciones_AP1","10.68.252.77","N/A","00:04:56:27:87:77","NORTE DE SANTANDER","2021-09-14T13:34:28-05:00","","NOR.Jurisdicciones","4.6.1-RC14","online","31 days, 0:38:21","2680701","epmp","Base Infrastructure"
"42373-ZGYO677","ePMP Force 300-19R","NOR.Pelagorro_AP4","10.68.254.19","N/A","00:04:56:42:3E:10","NORTE DE SANTANDER","2021-09-21T12:04:20-05:00","E6VE0F746F0L","NOR.Pelagorro","4.6.1-RC14","online","28 days, 14:10:20","2470220","epmp","Base Infrastructure"
"42715-KPWM437_GRAMALOTE_VDA VIOLETAS","ePMP Force 200","42715-KPWM437","10.68.252.141","N/A","58:C1:7A:4F:AE:E8","NORTE DE SANTANDER","2021-09-23T17:42:03-05:00","E8WL15RGQXV1","NOR.RB Gramalote","3.5.2","online","10 days, 21:25:16","941116","epmp","Base Infrastructure"
"42715-KPWM437","ePMP Force 200","NOR.Gramalote-AP2","10.68.252.140","N/A","58:C1:7A:4F:E6:EE","NORTE DE SANTANDER","2021-09-23T17:39:26-05:00","E8WM03JSCCKW","NOR.RB Gramalote","3.5.2","online","1 day, 4:35:22","102922","epmp","Base Infrastructure"
"41920-ZIFV772","ePMP 3000L","NOR.Agua Clara AP 3","10.68.254.188","N/A","00:04:56:27:7F:D9","NORTE DE SANTANDER","2021-09-25T12:34:18-05:00","E8WL1D4MH4D1","NOR.Agua Clara","4.7-RC14","online","6 days, 1:28:26","523706","epmp","Base Infrastructure"
"41938-ZIFV288","ePMP Force 300-19R","41938-ZIFV288","10.68.254.189","N/A","00:04:56:46:4C:20","NORTE DE SANTANDER","2021-09-27T12:28:32-05:00","E6XA0C304589","NOR.Agua Clara","4.7-RC14","online","1:20:07","4807","epmp","Base Infrastructure"
"CENT_EDUC_RUR_LLANO_ALTO","ePMP Force 300-19R","42005-ZGYO221","10.68.255.131","N/A","00:04:56:42:2F:7A","NORTE DE SANTANDER","2021-09-29T12:09:10-05:00","","NOR.Abrego","4.6.1-RC14","online","32 days, 20:08:44","2837324","epmp","Base Infrastructure"
"41986-ZIFV246-42005-ZGYO221-42011-ZGYO222-42072-ZIFV245","ePMP 3000","NOR.Abrego-AP1","10.68.255.130","N/A","00:04:56:27:15:45","NORTE DE SANTANDER","2021-10-13T14:45:19-05:00","","NOR.Abrego","4.6.1-RC14","online","8 days, 2:14:46","699286","epmp","Base Infrastructure"
"PUERTO SANTANDER_VDA BAJO PAMPLONITA","ePMP Force 300-19R","41971-VZVF159","10.68.254.149","N/A","00:04:56:46:4B:4A","NORTE DE SANTANDER","2021-09-30T08:45:25-05:00","","NOR.Pto Santander","4.6.1-RC14","online","6 days, 5:37:54","538674","epmp","Base Infrastructure"
"43233-ZIFV258","ePMP Force 300C","NOR.Ricaurte_AP3","10.68.254.192","N/A","58:C1:7A:71:91:A9","NORTE DE SANTANDER","2021-09-30T15:45:52-05:00","E8XB0GKJFLGJ","NOR.Ricaurte","4.6.1-RC26","online","23:13:50","83630","epmp","Base Infrastructure"
"70443-ZIFV721","ePMP 3000L","NOR.Cacota_AP2","10.68.254.120","N/A","00:04:56:27:7F:88","NORTE DE SANTANDER","2021-10-06T18:43:02-05:00","","NOR.Cacota","4.6.1-RC14","online","26 days, 2:41:53","2256113","epmp","Base Infrastructure"
"42010-ZGYO229_10007434","ePMP Force 300-19R","42010-ZGYO229","10.68.255.133","N/A","00:04:56:42:2C:48","NORTE DE SANTANDER","2021-10-04T14:14:47-05:00","E6VE08QRTRGG","NOR.Abrego","4.6.1-RC26","online","32 days, 20:13:56","2837636","epmp","Base Infrastructure"
"CÁCOTA_MATA DE LATA","ePMP Force 300-19R","70443-ZIFV721","10.68.254.121","N/A","00:04:56:46:3F:6E","NORTE DE SANTANDER","2021-10-06T17:05:59-05:00","E6XA098TMMD2","NOR.Cacota","4.6.1-RC26","online","31 days, 2:19:29","2686769","epmp","Base Infrastructure"
